,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
9425,20/07/2020,2020-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9426,13/07/2020,2020-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9427,06/07/2020,2020-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9428,29/06/2020,2020-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9429,22/06/2020,2020-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9430,15/06/2020,2020-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9431,08/06/2020,2020-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9432,01/06/2020,2020-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9433,25/05/2020,2020-21,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9434,18/05/2020,2020-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9435,11/05/2020,2020-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9436,04/05/2020,2020-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.39
9437,27/04/2020,2020-17,5,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.7
9438,20/04/2020,2020-16,17,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.39
9439,13/04/2020,2020-15,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9440,06/04/2020,2020-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9441,30/03/2020,2020-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9442,23/03/2020,2020-12,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,
9443,01/02/2021,2021-04,430,3,Togo,TG,TGO,8082359.0,Africa,9.77
9444,25/01/2021,2021-03,360,3,Togo,TG,TGO,8082359.0,Africa,8.72
9445,18/01/2021,2021-02,345,1,Togo,TG,TGO,8082359.0,Africa,7.42
9446,11/01/2021,2021-01,255,4,Togo,TG,TGO,8082359.0,Africa,4.71
9447,04/01/2021,2020-53,126,0,Togo,TG,TGO,8082359.0,Africa,3.54
9448,28/12/2020,2020-52,160,2,Togo,TG,TGO,8082359.0,Africa,4.02
9449,21/12/2020,2020-51,165,0,Togo,TG,TGO,8082359.0,Africa,3.97
9450,14/12/2020,2020-50,156,1,Togo,TG,TGO,8082359.0,Africa,3.58
9451,07/12/2020,2020-49,133,1,Togo,TG,TGO,8082359.0,Africa,3.12
9452,30/11/2020,2020-48,119,0,Togo,TG,TGO,8082359.0,Africa,3.55
9453,23/11/2020,2020-47,168,3,Togo,TG,TGO,8082359.0,Africa,4.05
9454,16/11/2020,2020-46,159,4,Togo,TG,TGO,8082359.0,Africa,3.93
9455,09/11/2020,2020-45,159,0,Togo,TG,TGO,8082359.0,Africa,3.91
9456,02/11/2020,2020-44,157,5,Togo,TG,TGO,8082359.0,Africa,3.71
9457,26/10/2020,2020-43,143,1,Togo,TG,TGO,8082359.0,Africa,3.22
9458,19/10/2020,2020-42,117,2,Togo,TG,TGO,8082359.0,Africa,2.51
9459,12/10/2020,2020-41,86,1,Togo,TG,TGO,8082359.0,Africa,2.44
9460,05/10/2020,2020-40,111,2,Togo,TG,TGO,8082359.0,Africa,2.33
9461,28/09/2020,2020-39,77,5,Togo,TG,TGO,8082359.0,Africa,2.12
9462,21/09/2020,2020-38,94,4,Togo,TG,TGO,8082359.0,Africa,2.2
9463,14/09/2020,2020-37,84,5,Togo,TG,TGO,8082359.0,Africa,2.18
9464,07/09/2020,2020-36,92,5,Togo,TG,TGO,8082359.0,Africa,2.61
9465,31/08/2020,2020-35,119,0,Togo,TG,TGO,8082359.0,Africa,3.08
9466,24/08/2020,2020-34,130,0,Togo,TG,TGO,8082359.0,Africa,2.68
9467,17/08/2020,2020-33,87,4,Togo,TG,TGO,8082359.0,Africa,2.3
9468,10/08/2020,2020-32,99,4,Togo,TG,TGO,8082359.0,Africa,2.38
9469,03/08/2020,2020-31,93,1,Togo,TG,TGO,8082359.0,Africa,2.31
9470,27/07/2020,2020-30,94,3,Togo,TG,TGO,8082359.0,Africa,1.83
9471,20/07/2020,2020-29,54,0,Togo,TG,TGO,8082359.0,Africa,1.16
9472,13/07/2020,2020-28,40,0,Togo,TG,TGO,8082359.0,Africa,0.97
9473,06/07/2020,2020-27,38,1,Togo,TG,TGO,8082359.0,Africa,1.37
9474,29/06/2020,2020-26,73,1,Togo,TG,TGO,8082359.0,Africa,1.37
9475,22/06/2020,2020-25,38,0,Togo,TG,TGO,8082359.0,Africa,0.92
9476,15/06/2020,2020-24,36,0,Togo,TG,TGO,8082359.0,Africa,1.1
9477,08/06/2020,2020-23,53,0,Togo,TG,TGO,8082359.0,Africa,1.41
9478,01/06/2020,2020-22,61,1,Togo,TG,TGO,8082359.0,Africa,1.74
9479,25/05/2020,2020-21,80,1,Togo,TG,TGO,8082359.0,Africa,2.56
9480,18/05/2020,2020-20,127,0,Togo,TG,TGO,8082359.0,Africa,2.19
9481,11/05/2020,2020-19,50,2,Togo,TG,TGO,8082359.0,Africa,0.94
9482,04/05/2020,2020-18,26,3,Togo,TG,TGO,8082359.0,Africa,0.49
9483,27/04/2020,2020-17,14,1,Togo,TG,TGO,8082359.0,Africa,0.27
9484,20/04/2020,2020-16,8,2,Togo,TG,TGO,8082359.0,Africa,0.49
9485,13/04/2020,2020-15,32,0,Togo,TG,TGO,8082359.0,Africa,0.57
9486,06/04/2020,2020-14,14,2,Togo,TG,TGO,8082359.0,Africa,0.36
9487,30/03/2020,2020-13,15,1,Togo,TG,TGO,8082359.0,Africa,0.36
9488,23/03/2020,2020-12,14,0,Togo,TG,TGO,8082359.0,Africa,0.19
9489,16/03/2020,2020-11,1,0,Togo,TG,TGO,8082359.0,Africa,
9490,01/02/2021,2021-04,74,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,12.26
9491,25/01/2021,2021-03,97,2,Trinidad_and_Tobago,TT,TTO,1394969.0,America,16.13
9492,18/01/2021,2021-02,128,4,Trinidad_and_Tobago,TT,TTO,1394969.0,America,16.13
9493,11/01/2021,2021-01,97,1,Trinidad_and_Tobago,TT,TTO,1394969.0,America,10.75
9494,04/01/2021,2020-53,53,2,Trinidad_and_Tobago,TT,TTO,1394969.0,America,11.18
9495,28/12/2020,2020-52,103,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,16.92
9496,21/12/2020,2020-51,133,3,Trinidad_and_Tobago,TT,TTO,1394969.0,America,17.56
9497,14/12/2020,2020-50,112,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,15.7
9498,07/12/2020,2020-49,107,2,Trinidad_and_Tobago,TT,TTO,1394969.0,America,22.72
9499,30/11/2020,2020-48,210,5,Trinidad_and_Tobago,TT,TTO,1394969.0,America,41.58
9500,23/11/2020,2020-47,370,3,Trinidad_and_Tobago,TT,TTO,1394969.0,America,43.08
9501,16/11/2020,2020-46,231,1,Trinidad_and_Tobago,TT,TTO,1394969.0,America,29.53
9502,09/11/2020,2020-45,181,4,Trinidad_and_Tobago,TT,TTO,1394969.0,America,24.23
9503,02/11/2020,2020-44,157,2,Trinidad_and_Tobago,TT,TTO,1394969.0,America,26.6
9504,26/10/2020,2020-43,214,9,Trinidad_and_Tobago,TT,TTO,1394969.0,America,29.39
9505,19/10/2020,2020-42,196,6,Trinidad_and_Tobago,TT,TTO,1394969.0,America,38.28
9506,12/10/2020,2020-41,338,9,Trinidad_and_Tobago,TT,TTO,1394969.0,America,52.98
9507,05/10/2020,2020-40,401,10,Trinidad_and_Tobago,TT,TTO,1394969.0,America,61.79
9508,28/09/2020,2020-39,461,6,Trinidad_and_Tobago,TT,TTO,1394969.0,America,94.63
9509,21/09/2020,2020-38,859,12,Trinidad_and_Tobago,TT,TTO,1394969.0,America,118.35
9510,14/09/2020,2020-37,792,19,Trinidad_and_Tobago,TT,TTO,1394969.0,America,97.42
9511,07/09/2020,2020-36,567,13,Trinidad_and_Tobago,TT,TTO,1394969.0,America,89.11
9512,31/08/2020,2020-35,676,7,Trinidad_and_Tobago,TT,TTO,1394969.0,America,81.08
9513,24/08/2020,2020-34,455,3,Trinidad_and_Tobago,TT,TTO,1394969.0,America,52.19
9514,17/08/2020,2020-33,273,3,Trinidad_and_Tobago,TT,TTO,1394969.0,America,26.52
9515,10/08/2020,2020-32,97,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,9.46
9516,03/08/2020,2020-31,35,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,3.23
9517,27/07/2020,2020-30,10,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,1.0
9518,20/07/2020,2020-29,4,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.29
9519,13/07/2020,2020-28,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.5
9520,06/07/2020,2020-27,7,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.72
9521,29/06/2020,2020-26,3,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.22
9522,22/06/2020,2020-25,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.43
9523,15/06/2020,2020-24,6,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.43
9524,08/06/2020,2020-23,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07
9525,01/06/2020,2020-22,1,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07
9526,25/05/2020,2020-21,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0
9527,18/05/2020,2020-20,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0
9528,11/05/2020,2020-19,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0
9529,04/05/2020,2020-18,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.14
9530,27/04/2020,2020-17,2,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.22
9531,20/04/2020,2020-16,1,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.72
9532,13/04/2020,2020-15,9,1,Trinidad_and_Tobago,TT,TTO,1394969.0,America,2.51
9533,06/04/2020,2020-14,26,4,Trinidad_and_Tobago,TT,TTO,1394969.0,America,3.87
9534,30/03/2020,2020-13,28,3,Trinidad_and_Tobago,TT,TTO,1394969.0,America,5.3
9535,23/03/2020,2020-12,46,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,3.58
9536,16/03/2020,2020-11,4,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,
9537,01/02/2021,2021-04,11409,515,Tunisia,TN,TUN,11694721.0,Africa,240.79
9538,25/01/2021,2021-03,16751,537,Tunisia,TN,TUN,11694721.0,Africa,310.28
9539,18/01/2021,2021-02,19535,466,Tunisia,TN,TUN,11694721.0,Africa,327.85
9540,11/01/2021,2021-01,18806,484,Tunisia,TN,TUN,11694721.0,Africa,263.01
9541,04/01/2021,2020-53,11952,334,Tunisia,TN,TUN,11694721.0,Africa,186.63
9542,28/12/2020,2020-52,9874,267,Tunisia,TN,TUN,11694721.0,Africa,172.99
9543,21/12/2020,2020-51,10357,305,Tunisia,TN,TUN,11694721.0,Africa,151.49
9544,14/12/2020,2020-50,7359,333,Tunisia,TN,TUN,11694721.0,Africa,129.2
9545,07/12/2020,2020-49,7751,342,Tunisia,TN,TUN,11694721.0,Africa,130.75
9546,30/11/2020,2020-48,7540,398,Tunisia,TN,TUN,11694721.0,Africa,135.51
9547,23/11/2020,2020-47,8307,476,Tunisia,TN,TUN,11694721.0,Africa,150.43
9548,16/11/2020,2020-46,9285,472,Tunisia,TN,TUN,11694721.0,Africa,158.17
9549,09/11/2020,2020-45,9213,492,Tunisia,TN,TUN,11694721.0,Africa,190.86
9550,02/11/2020,2020-44,13107,562,Tunisia,TN,TUN,11694721.0,Africa,182.68
9551,26/10/2020,2020-43,8257,193,Tunisia,TN,TUN,11694721.0,Africa,149.98
9552,19/10/2020,2020-42,9283,170,Tunisia,TN,TUN,11694721.0,Africa,146.13
9553,12/10/2020,2020-41,7806,135,Tunisia,TN,TUN,11694721.0,Africa,129.5
9554,05/10/2020,2020-40,7339,107,Tunisia,TN,TUN,11694721.0,Africa,108.78
9555,28/09/2020,2020-39,5382,55,Tunisia,TN,TUN,11694721.0,Africa,81.05
9556,21/09/2020,2020-38,4097,52,Tunisia,TN,TUN,11694721.0,Africa,50.93
9557,14/09/2020,2020-37,1859,14,Tunisia,TN,TUN,11694721.0,Africa,25.23
9558,07/09/2020,2020-36,1091,17,Tunisia,TN,TUN,11694721.0,Africa,17.43
9559,31/08/2020,2020-35,947,8,Tunisia,TN,TUN,11694721.0,Africa,13.49
9560,24/08/2020,2020-34,631,14,Tunisia,TN,TUN,11694721.0,Africa,8.9
9561,17/08/2020,2020-33,410,3,Tunisia,TN,TUN,11694721.0,Africa,4.67
9562,10/08/2020,2020-32,136,0,Tunisia,TN,TUN,11694721.0,Africa,2.09
9563,03/08/2020,2020-31,109,1,Tunisia,TN,TUN,11694721.0,Africa,1.6
9564,27/07/2020,2020-30,78,0,Tunisia,TN,TUN,11694721.0,Africa,1.62
9565,20/07/2020,2020-29,111,0,Tunisia,TN,TUN,11694721.0,Africa,1.59
9566,13/07/2020,2020-28,75,0,Tunisia,TN,TUN,11694721.0,Africa,0.8
9567,06/07/2020,2020-27,19,0,Tunisia,TN,TUN,11694721.0,Africa,0.27
9568,29/06/2020,2020-26,12,0,Tunisia,TN,TUN,11694721.0,Africa,0.62
9569,22/06/2020,2020-25,61,1,Tunisia,TN,TUN,11694721.0,Africa,0.6
9570,15/06/2020,2020-24,9,0,Tunisia,TN,TUN,11694721.0,Africa,0.16
9571,08/06/2020,2020-23,10,1,Tunisia,TN,TUN,11694721.0,Africa,0.31
9572,01/06/2020,2020-22,26,0,Tunisia,TN,TUN,11694721.0,Africa,0.34
9573,25/05/2020,2020-21,14,3,Tunisia,TN,TUN,11694721.0,Africa,0.16
9574,18/05/2020,2020-20,5,0,Tunisia,TN,TUN,11694721.0,Africa,0.21
9575,11/05/2020,2020-19,19,3,Tunisia,TN,TUN,11694721.0,Africa,0.71
9576,04/05/2020,2020-18,64,4,Tunisia,TN,TUN,11694721.0,Africa,1.15
9577,27/04/2020,2020-17,70,0,Tunisia,TN,TUN,11694721.0,Africa,2.07
9578,20/04/2020,2020-16,172,7,Tunisia,TN,TUN,11694721.0,Africa,2.79
9579,13/04/2020,2020-15,154,12,Tunisia,TN,TUN,11694721.0,Africa,3.67
9580,06/04/2020,2020-14,275,11,Tunisia,TN,TUN,11694721.0,Africa,4.09
9581,30/03/2020,2020-13,203,5,Tunisia,TN,TUN,11694721.0,Africa,2.22
9582,23/03/2020,2020-12,57,3,Tunisia,TN,TUN,11694721.0,Africa,0.64
9583,16/03/2020,2020-11,18,0,Tunisia,TN,TUN,11694721.0,Africa,
9584,01/02/2021,2021-04,47858,920,Turkey,TR,TUR,82003882.0,Europe,110.19
9585,25/01/2021,2021-03,42504,1076,Turkey,TR,TUR,82003882.0,Europe,126.03
9586,18/01/2021,2021-02,60845,1190,Turkey,TR,TUR,82003882.0,Europe,177.05
9587,11/01/2021,2021-01,84344,1319,Turkey,TR,TUR,82003882.0,Europe,217.89
9588,04/01/2021,2020-53,94334,1610,Turkey,TR,TUR,82003882.0,Europe,265.0
9589,28/12/2020,2020-52,122977,1781,Turkey,TR,TUR,82003882.0,Europe,379.07
9590,21/12/2020,2020-51,187873,1680,Turkey,TR,TUR,82003882.0,Europe,492.06
9591,14/12/2020,2020-50,215632,1517,Turkey,TR,TUR,82003882.0,Europe,532.05
9592,07/12/2020,2020-49,220667,1342,Turkey,TR,TUR,82003882.0,Europe,463.55
9593,30/11/2020,2020-48,159462,1200,Turkey,TR,TUR,82003882.0,Europe,291.6
9594,23/11/2020,2020-47,79659,851,Turkey,TR,TUR,82003882.0,Europe,179.01
9595,16/11/2020,2020-46,67133,620,Turkey,TR,TUR,82003882.0,Europe,159.78
9596,09/11/2020,2020-45,63892,561,Turkey,TR,TUR,82003882.0,Europe,154.47
9597,02/11/2020,2020-44,62782,527,Turkey,TR,TUR,82003882.0,Europe,151.46
9598,26/10/2020,2020-43,61418,503,Turkey,TR,TUR,82003882.0,Europe,146.93
9599,19/10/2020,2020-42,59070,459,Turkey,TR,TUR,82003882.0,Europe,143.01
9600,12/10/2020,2020-41,58200,396,Turkey,TR,TUR,82003882.0,Europe,140.63
9601,05/10/2020,2020-40,57120,444,Turkey,TR,TUR,82003882.0,Europe,141.21
9602,28/09/2020,2020-39,58676,491,Turkey,TR,TUR,82003882.0,Europe,143.27
9603,21/09/2020,2020-38,58815,450,Turkey,TR,TUR,82003882.0,Europe,143.02
9604,14/09/2020,2020-37,58466,383,Turkey,TR,TUR,82003882.0,Europe,142.48
9605,07/09/2020,2020-36,58370,347,Turkey,TR,TUR,82003882.0,Europe,141.18
9606,31/08/2020,2020-35,57407,205,Turkey,TR,TUR,82003882.0,Europe,138.36
9607,24/08/2020,2020-34,56050,147,Turkey,TR,TUR,82003882.0,Europe,136.17
9608,17/08/2020,2020-33,55615,130,Turkey,TR,TUR,82003882.0,Europe,134.96
9609,10/08/2020,2020-32,55058,116,Turkey,TR,TUR,82003882.0,Europe,124.62
9610,03/08/2020,2020-31,47136,115,Turkey,TR,TUR,82003882.0,Europe,65.36
9611,27/07/2020,2020-30,6459,122,Turkey,TR,TUR,82003882.0,Europe,15.98
9612,20/07/2020,2020-29,6648,128,Turkey,TR,TUR,82003882.0,Europe,16.93
9613,13/07/2020,2020-28,7235,138,Turkey,TR,TUR,82003882.0,Europe,19.21
9614,06/07/2020,2020-27,8519,128,Turkey,TR,TUR,82003882.0,Europe,22.04
9615,29/06/2020,2020-26,9554,147,Turkey,TR,TUR,82003882.0,Europe,23.17
9616,22/06/2020,2020-25,9446,143,Turkey,TR,TUR,82003882.0,Europe,21.41
9617,15/06/2020,2020-24,8107,115,Turkey,TR,TUR,82003882.0,Europe,17.43
9618,08/06/2020,2020-23,6190,152,Turkey,TR,TUR,82003882.0,Europe,16.22
9619,01/06/2020,2020-22,7115,200,Turkey,TR,TUR,82003882.0,Europe,17.69
9620,25/05/2020,2020-21,7392,200,Turkey,TR,TUR,82003882.0,Europe,22.16
9621,18/05/2020,2020-20,10778,354,Turkey,TR,TUR,82003882.0,Europe,28.52
9622,11/05/2020,2020-19,12612,389,Turkey,TR,TUR,82003882.0,Europe,34.79
9623,04/05/2020,2020-18,15915,592,Turkey,TR,TUR,82003882.0,Europe,48.46
9624,27/04/2020,2020-17,23824,788,Turkey,TR,TUR,82003882.0,Europe,64.84
9625,20/04/2020,2020-16,29350,819,Turkey,TR,TUR,82003882.0,Europe,72.24
9626,13/04/2020,2020-15,29887,624,Turkey,TR,TUR,82003882.0,Europe,58.15
9627,06/04/2020,2020-14,17798,443,Turkey,TR,TUR,82003882.0,Europe,31.5
9628,30/03/2020,2020-13,8035,101,Turkey,TR,TUR,82003882.0,Europe,11.28
9629,23/03/2020,2020-12,1218,30,Turkey,TR,TUR,82003882.0,Europe,1.51
9630,16/03/2020,2020-11,18,0,Turkey,TR,TUR,82003882.0,Europe,
9631,01/02/2021,2021-04,217,2,Turks_and_Caicos_islands,TC,TCA,38194.0,America,1044.67
9632,25/01/2021,2021-03,182,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,767.14
9633,18/01/2021,2021-02,111,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,510.55
9634,11/01/2021,2021-01,84,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,379.64
9635,04/01/2021,2020-53,61,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,293.24
9636,28/12/2020,2020-52,51,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,209.46
9637,21/12/2020,2020-51,29,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,109.96
9638,14/12/2020,2020-50,13,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,54.98
9639,07/12/2020,2020-49,8,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,26.18
9640,30/11/2020,2020-48,2,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,73.31
9641,23/11/2020,2020-47,26,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,102.11
9642,16/11/2020,2020-46,13,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,41.89
9643,09/11/2020,2020-45,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71
9644,02/11/2020,2020-44,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71
9645,26/10/2020,2020-43,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71
9646,19/10/2020,2020-42,3,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,7.85
9647,12/10/2020,2020-41,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,34.04
9648,05/10/2020,2020-40,13,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,70.69
9649,28/09/2020,2020-39,14,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,94.26
9650,21/09/2020,2020-38,22,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,183.27
9651,14/09/2020,2020-37,48,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,363.93
9652,07/09/2020,2020-36,91,2,Turks_and_Caicos_islands,TC,TCA,38194.0,America,562.92
9653,31/08/2020,2020-35,124,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,547.21
9654,24/08/2020,2020-34,85,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,437.24
9655,17/08/2020,2020-33,82,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,476.51
9656,10/08/2020,2020-32,100,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,306.33
9657,03/08/2020,2020-31,17,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,91.64
9658,27/07/2020,2020-30,18,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,70.69
9659,20/07/2020,2020-29,9,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,89.02
9660,13/07/2020,2020-28,25,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,115.2
9661,06/07/2020,2020-27,19,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,86.4
9662,29/06/2020,2020-26,14,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,41.89
9663,22/06/2020,2020-25,2,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,5.24
9664,15/06/2020,2020-24,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0
9665,08/06/2020,2020-23,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0
9666,01/06/2020,2020-22,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0
9667,25/05/2020,2020-21,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0
9668,18/05/2020,2020-20,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0
9669,11/05/2020,2020-19,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,2.62
9670,04/05/2020,2020-18,1,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,2.62
9671,27/04/2020,2020-17,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,5.24
9672,20/04/2020,2020-16,2,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,15.71
9673,13/04/2020,2020-15,4,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,10.47
9674,06/04/2020,2020-14,0,1,Turks_and_Caicos_islands,TC,TCA,38194.0,America,13.09
9675,30/03/2020,2020-13,5,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,
9676,01/02/2021,2021-04,418,7,Uganda,UG,UGA,44269587.0,Africa,3.44
9677,25/01/2021,2021-03,1103,14,Uganda,UG,UGA,44269587.0,Africa,3.12
9678,18/01/2021,2021-02,277,2,Uganda,UG,UGA,44269587.0,Africa,4.6
9679,11/01/2021,2021-01,1758,28,Uganda,UG,UGA,44269587.0,Africa,8.66
9680,04/01/2021,2020-53,2077,26,Uganda,UG,UGA,44269587.0,Africa,10.98
9681,28/12/2020,2020-52,2786,17,Uganda,UG,UGA,44269587.0,Africa,14.55
9682,21/12/2020,2020-51,3655,10,Uganda,UG,UGA,44269587.0,Africa,19.63
9683,14/12/2020,2020-50,5033,15,Uganda,UG,UGA,44269587.0,Africa,16.69
9684,07/12/2020,2020-49,2354,5,Uganda,UG,UGA,44269587.0,Africa,10.24
9685,30/11/2020,2020-48,2177,29,Uganda,UG,UGA,44269587.0,Africa,9.32
9686,23/11/2020,2020-47,1948,27,Uganda,UG,UGA,44269587.0,Africa,8.05
9687,16/11/2020,2020-46,1617,13,Uganda,UG,UGA,44269587.0,Africa,7.4
9688,09/11/2020,2020-45,1660,20,Uganda,UG,UGA,44269587.0,Africa,6.69
9689,02/11/2020,2020-44,1300,11,Uganda,UG,UGA,44269587.0,Africa,4.86
9690,26/10/2020,2020-43,853,4,Uganda,UG,UGA,44269587.0,Africa,3.71
9691,19/10/2020,2020-42,789,4,Uganda,UG,UGA,44269587.0,Africa,4.03
9692,12/10/2020,2020-41,993,12,Uganda,UG,UGA,44269587.0,Africa,5.13
9693,05/10/2020,2020-40,1278,8,Uganda,UG,UGA,44269587.0,Africa,5.69
9694,28/09/2020,2020-39,1243,10,Uganda,UG,UGA,44269587.0,Africa,6.17
9695,21/09/2020,2020-38,1488,8,Uganda,UG,UGA,44269587.0,Africa,5.92
9696,14/09/2020,2020-37,1132,14,Uganda,UG,UGA,44269587.0,Africa,4.23
9697,07/09/2020,2020-36,739,11,Uganda,UG,UGA,44269587.0,Africa,3.17
9698,31/08/2020,2020-35,665,11,Uganda,UG,UGA,44269587.0,Africa,3.23
9699,24/08/2020,2020-34,763,6,Uganda,UG,UGA,44269587.0,Africa,2.21
9700,17/08/2020,2020-33,217,6,Uganda,UG,UGA,44269587.0,Africa,0.72
9701,10/08/2020,2020-32,101,3,Uganda,UG,UGA,44269587.0,Africa,0.38
9702,03/08/2020,2020-31,67,2,Uganda,UG,UGA,44269587.0,Africa,0.26
9703,27/07/2020,2020-30,50,2,Uganda,UG,UGA,44269587.0,Africa,0.2
9704,20/07/2020,2020-29,40,0,Uganda,UG,UGA,44269587.0,Africa,0.28
9705,13/07/2020,2020-28,86,0,Uganda,UG,UGA,44269587.0,Africa,0.37
9706,06/07/2020,2020-27,80,0,Uganda,UG,UGA,44269587.0,Africa,0.38
9707,29/06/2020,2020-26,89,0,Uganda,UG,UGA,44269587.0,Africa,0.37
9708,22/06/2020,2020-25,74,0,Uganda,UG,UGA,44269587.0,Africa,0.35
9709,15/06/2020,2020-24,80,0,Uganda,UG,UGA,44269587.0,Africa,0.54
9710,08/06/2020,2020-23,158,0,Uganda,UG,UGA,44269587.0,Africa,0.91
9711,01/06/2020,2020-22,246,0,Uganda,UG,UGA,44269587.0,Africa,0.52
9712,25/05/2020,2020-21,-15,0,Uganda,UG,UGA,44269587.0,Africa,0.21
9713,18/05/2020,2020-20,106,0,Uganda,UG,UGA,44269587.0,Africa,0.31
9714,11/05/2020,2020-19,32,0,Uganda,UG,UGA,44269587.0,Africa,0.09
9715,04/05/2020,2020-18,10,0,Uganda,UG,UGA,44269587.0,Africa,0.08
9716,27/04/2020,2020-17,24,0,Uganda,UG,UGA,44269587.0,Africa,0.06
9717,20/04/2020,2020-16,1,0,Uganda,UG,UGA,44269587.0,Africa,0.01
9718,13/04/2020,2020-15,2,0,Uganda,UG,UGA,44269587.0,Africa,0.05
9719,06/04/2020,2020-14,19,0,Uganda,UG,UGA,44269587.0,Africa,0.12
